stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
L06,,1 Av,,40.730953,-73.981628,,,1,
L06N,,1 Av,,40.730953,-73.981628,,,0,L06
L06S,,1 Av,,40.730953,-73.981628,,,0,L06
L08,,Bedford Av,,40.717304,-73.956872,,,1,
L08N,,Bedford Av,,40.717304,-73.956872,,,0,L08
L08S,,Bedford Av,,40.717304,-73.956872,,,0,L08
L10,,Lorimer St,,40.714063,-73.950275,,,1,
L10N,,Lorimer St,,40.714063,-73.950275,,,0,L10
L10S,,Lorimer St,,40.714063,-73.950275,,,0,L10
L11,,Graham Av,,40.714565,-73.944053,,,1,
L11N,,Graham Av,,40.714565,-73.944053,,,0,L11
L11S,,Graham Av,,40.714565,-73.944053,,,0,L11
L12,,Grand St,,40.711926,-73.94067,,,1,
L12N,,Grand St,,40.711926,-73.94067,,,0,L12
L12S,,Grand St,,40.711926,-73.94067,,,0,L12
L13,,Montrose Av,,40.707739,-73.93985,,,1,
L13N,,Montrose Av,,40.707739,-73.93985,,,0,L13
L13S,,Montrose Av,,40.707739,-73.93985,,,0,L13
L14,,Morgan Av,,40.706152,-73.933147,,,1,
L14N,,Morgan Av,,40.706152,-73.933147,,,0,L14
L14S,,Morgan Av,,40.706152,-73.933147,,,0,L14
L15,,Jefferson St,,40.706607,-73.922913,,,1,
L15N,,Jefferson St,,40.706607,-73.922913,,,0,L15
L15S,,Jefferson St,,40.706607,-73.922913,,,0,L15
L16,,DeKalb Av,,40.703811,-73.918425,,,1,
L16N,,DeKalb Av,,40.703811,-73.918425,,,0,L16
L16S,,DeKalb Av,,40.703811,-73.918425,,,0,L16
L17,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,1,
L17N,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,0,L17
L17S,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,0,L17
L19,,Halsey St,,40.695602,-73.904084,,,1,
L19N,,Halsey St,,40.695602,-73.904084,,,0,L19
L19S,,Halsey St,,40.695602,-73.904084,,,0,L19
L20,,Wilson Av,,40.688764,-73.904046,,,1,
L20N,,Wilson Av,,40.688764,-73.904046,,,0,L20
L20S,,Wilson Av,,40.688764,-73.904046,,,0,L20
L21,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,1,
L21N,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,0,L21
L21S,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,0,L21
L22,,Broadway Jct,,40.678856,-73.90324,,,1,
L22N,,Broadway Jct,,40.678856,-73.90324,,,0,L22
L22S,,Broadway Jct,,40.678856,-73.90324,,,0,L22
L24,,Atlantic Av,,40.675345,-73.903097,,,1,
L24N,,Atlantic Av,,40.675345,-73.903097,,,0,L24
L24S,,Atlantic Av,,40.675345,-73.903097,,,0,L24
L25,,Sutter Av,,40.669367,-73.901975,,,1,
L25N,,Sutter Av,,40.669367,-73.901975,,,0,L25
L25S,,Sutter Av,,40.669367,-73.901975,,,0,L25
L26,,Livonia Av,,40.664038,-73.900571,,,1,
L26N,,Livonia Av,,40.664038,-73.900571,,,0,L26
L26S,,Livonia Av,,40.664038,-73.900571,,,0,L26
L27,,New Lots Av,,40.658733,-73.899232,,,1,
L27N,,New Lots Av,,40.658733,-73.899232,,,0,L27
L27S,,New Lots Av,,40.658733,-73.899232,,,0,L27
L28,,E 105 St,,40.650573,-73.899485,,,1,
L28N,,E 105 St,,40.650573,-73.899485,,,0,L28
L28S,,E 105 St,,40.650573,-73.899485,,,0,L28
L29,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,1,
L29N,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,0,L29
L29S,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,0,L29
S01,,Franklin Av,,40.680596,-73.955827,,,1,
S01N,,Franklin Av,,40.680596,-73.955827,,,0,S01
S01S,,Franklin Av,,40.680596,-73.955827,,,0,S01
S03,,Park Pl,,40.674772,-73.957624,,,1,
S03N,,Park Pl,,40.674772,-73.957624,,,0,S03
S03S,,Park Pl,,40.674772,-73.957624,,,0,S03
S04,,Botanic Garden,,40.670343,-73.959245,,,1,
S04N,,Botanic Garden,,40.670343,-73.959245,,,0,S04
S04S,,Botanic Garden,,40.670343,-73.959245,,,0,S04
S09,,Tottenville,,40.512764,-74.251961,,,1,
S09N,,Tottenville,,40.512764,-74.251961,,,0,S09
S09S,,Tottenville,,40.512764,-74.251961,,,0,S09
S10,,Atlantic,,40.515401,-74.245689,,,1,
S10N,,Atlantic,,40.515401,-74.245689,,,0,S10
S10S,,Atlantic,,40.515401,-74.245689,,,0,S10
S12,,Nassau,,40.517812,-74.238373,,,1,
S12N,,Nassau,,40.517812,-74.238373,,,0,S12
S12S,,Nassau,,40.517812,-74.238373,,,0,S12
S13,,Richmond Valley,,40.519631,-74.229141,,,1,
S13N,,Richmond Valley,,40.519631,-74.229141,,,0,S13
S13S,,Richmond Valley,,40.519631,-74.229141,,,0,S13
S14,,Pleasant Plains,,40.52241,-74.217847,,,1,
S14N,,Pleasant Plains,,40.52241,-74.217847,,,0,S14
S14S,,Pleasant Plains,,40.52241,-74.217847,,,0,S14
S15,,Prince's Bay,,40.525507,-74.200064,,,1,
S15N,,Prince's Bay,,40.525507,-74.200064,,,0,S15
S15S,,Prince's Bay,,40.525507,-74.200064,,,0,S15
S16,,Huguenot,,40.533674,-74.191794,,,1,
S16N,,Huguenot,,40.533674,-74.191794,,,0,S16
S16S,,Huguenot,,40.533674,-74.191794,,,0,S16
S17,,Annadale,,40.54046,-74.178217,,,1,
S17N,,Annadale,,40.54046,-74.178217,,,0,S17
S17S,,Annadale,,40.54046,-74.178217,,,0,S17
S18,,Eltingville,,40.544601,-74.16457,,,1,
S18N,,Eltingville,,40.544601,-74.16457,,,0,S18
S18S,,Eltingville,,40.544601,-74.16457,,,0,S18
S19,,Great Kills,,40.551231,-74.151399,,,1,
S19N,,Great Kills,,40.551231,-74.151399,,,0,S19
S19S,,Great Kills,,40.551231,-74.151399,,,0,S19
S20,,Bay Terrace,,40.5564,-74.136907,,,1,
S20N,,Bay Terrace,,40.5564,-74.136907,,,0,S20
S20S,,Bay Terrace,,40.5564,-74.136907,,,0,S20
S21,,Oakwood Heights,,40.56511,-74.12632,,,1,
S21N,,Oakwood Heights,,40.56511,-74.12632,,,0,S21
S21S,,Oakwood Heights,,40.56511,-74.12632,,,0,S21
S22,,New Dorp,,40.57348,-74.11721,,,1,
S22N,,New Dorp,,40.57348,-74.11721,,,0,S22
S22S,,New Dorp,,40.57348,-74.11721,,,0,S22
S23,,Grant City,,40.578965,-74.109704,,,1,
S23N,,Grant City,,40.578965,-74.109704,,,0,S23
S23S,,Grant City,,40.578965,-74.109704,,,0,S23
S24,,Jefferson Av,,40.583591,-74.103338,,,1,
S24N,,Jefferson Av,,40.583591,-74.103338,,,0,S24
S24S,,Jefferson Av,,40.583591,-74.103338,,,0,S24
S25,,Dongan Hills,,40.588849,-74.09609,,,1,
S25N,,Dongan Hills,,40.588849,-74.09609,,,0,S25
S25S,,Dongan Hills,,40.588849,-74.09609,,,0,S25
S26,,Old Town,,40.596612,-74.087368,,,1,
S26N,,Old Town,,40.596612,-74.087368,,,0,S26
S26S,,Old Town,,40.596612,-74.087368,,,0,S26
S27,,Grasmere,,40.603117,-74.084087,,,1,
S27N,,Grasmere,,40.603117,-74.084087,,,0,S27
S27S,,Grasmere,,40.603117,-74.084087,,,0,S27
S28,,Clifton,,40.621319,-74.071402,,,1,
S28N,,Clifton,,40.621319,-74.071402,,,0,S28
S28S,,Clifton,,40.621319,-74.071402,,,0,S28
S29,,Stapleton,,40.627915,-74.075162,,,1,
S29N,,Stapleton,,40.627915,-74.075162,,,0,S29
S29S,,Stapleton,,40.627915,-74.075162,,,0,S29
S30,,Tompkinsville,,40.636949,-74.074835,,,1,
S30N,,Tompkinsville,,40.636949,-74.074835,,,0,S30
S30S,,Tompkinsville,,40.636949,-74.074835,,,0,S30
S31,,St George,,40.643748,-74.073643,,,1,
S31N,,St George,,40.643748,-74.073643,,,0,S31
S31S,,St George,,40.643748,-74.073643,,,0,S31
